Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Kuwait,2020-04-30,4024,284.0,0.07593582887700534,26,0.0064612326043737576
Kuwait,2020-05-01,4377,353.0,0.0877236580516898,30,0.006854009595613434
Kuwait,2020-05-02,4619,242.0,0.05528901073794845,33,0.007144403550552067
Kuwait,2020-05-03,4983,364.0,0.07880493613336226,38,0.00762592815572948
Kuwait,2020-05-04,5278,295.0,0.05920128436684724,40,0.007578628268283441
Kuwait,2020-05-05,5804,526.0,0.09965896172792732,40,0.006891798759476223
Kuwait,2020-05-06,6289,485.0,0.08356305995864921,42,0.0066783272380346636
Kuwait,2020-05-07,6567,278.0,0.04420416600413413,44,0.006700167504187605
Kuwait,2020-05-08,7208,641.0,0.09760925841327861,47,0.006520532741398446
Kuwait,2020-05-09,7623,415.0,0.0575749167591566,49,0.006427915518824609
Kuwait,2020-05-10,8688,1065.0,0.1397087760724125,58,0.006675874769797422
Kuwait,2020-05-11,9286,598.0,0.0688305709023942,65,0.006999784622011631
Kuwait,2020-05-12,10277,991.0,0.1067197932371311,75,0.007297849566994259
Kuwait,2020-05-13,11028,751.0,0.07307580033083583,82,0.007435618425825173
Kuwait,2020-05-14,11975,947.0,0.08587232499093211,88,0.007348643006263048
Kuwait,2020-05-15,12860,885.0,0.07390396659707732,96,0.007465007776049767
Kuwait,2020-05-16,13802,942.0,0.07325038880248824,107,0.007752499637733661
Kuwait,2020-05-17,14850,1048.0,0.07593102448920441,112,0.007542087542087542
Kuwait,2020-05-18,15691,841.0,0.05663299663299659,118,0.007520234529348034
Kuwait,2020-05-19,16764,1073.0,0.06838314957619018,121,0.007217847769028871
Kuwait,2020-05-20,17568,804.0,0.04795991410164646,124,0.007058287795992714
Kuwait,2020-05-21,18609,1041.0,0.059255464480874265,129,0.006932129614702564
Kuwait,2020-05-22,19564,955.0,0.051319254124348346,138,0.0070537722347168265
Kuwait,2020-05-23,20464,900.0,0.04600286240032703,148,0.007232212666145426
Kuwait,2020-05-24,21302,838.0,0.04094996090695857,156,0.007323256032297437
Kuwait,2020-05-25,21967,665.0,0.03121772603511408,165,0.007511266900350526
Kuwait,2020-05-26,22575,608.0,0.02767788045704922,172,0.007619047619047619
Kuwait,2020-05-27,23267,692.0,0.03065337763012188,175,0.007521382215154511
Kuwait,2020-05-28,24112,845.0,0.0363175312674604,185,0.007672528201725282
Kuwait,2020-05-29,25184,1072.0,0.0444591904445919,194,0.007703303684879289
Kuwait,2020-05-30,26192,1008.0,0.04002541296060991,205,0.007826817348808796
Kuwait,2020-05-31,27043,851.0,0.032490836896762465,212,0.007839366934141922
Kuwait,2020-06-01,27762,719.0,0.02658728691343426,220,0.007924501116634248
Kuwait,2020-06-02,28649,887.0,0.03195014768388438,226,0.007888582498516528
Kuwait,2020-06-03,29359,710.0,0.024782714928967886,230,0.007834054293402363
Kuwait,2020-06-04,29921,562.0,0.019142341360400605,236,0.007887436917215334
Kuwait,2020-06-05,30644,723.0,0.024163630894689314,244,0.007962406996475655
Kuwait,2020-06-06,31131,487.0,0.015892181177391995,254,0.00815906973756063
Kuwait,2020-06-07,31848,717.0,0.023031704731617975,264,0.008289374529012811
Kuwait,2020-06-08,32510,662.0,0.02078623461441853,269,0.008274377114733928
Kuwait,2020-06-09,33140,630.0,0.019378652722239265,273,0.00823777911888956
Kuwait,2020-06-10,33823,683.0,0.020609535304767723,275,0.008130562043579813
Kuwait,2020-06-11,34432,609.0,0.018005499216509513,279,0.00810292750929368
Kuwait,2020-06-12,34952,520.0,0.015102230483271306,285,0.008154039826047151
Kuwait,2020-06-13,35466,514.0,0.014705882352941124,289,0.008148649410703208
Kuwait,2020-06-14,35920,454.0,0.01280099249985911,296,0.00824053452115813
Kuwait,2020-06-15,36431,511.0,0.014226057906458811,298,0.008179846833740496
Kuwait,2020-06-16,36958,527.0,0.014465702286514226,303,0.00819849558958818
Kuwait,2020-06-17,37533,575.0,0.015558201201363753,306,0.008152825513548078
Kuwait,2020-06-18,38074,541.0,0.01441398236218805,308,0.008089509901770237
Kuwait,2020-06-19,38678,604.0,0.015863844093081836,313,0.008092455659548064
Kuwait,2020-06-20,39145,467.0,0.012074047262009335,319,0.008149188913015712
Kuwait,2020-06-21,39650,505.0,0.012900753608379167,326,0.008221941992433797
Kuwait,2020-06-22,40291,641.0,0.016166456494325354,330,0.008190414732818743
Kuwait,2020-06-23,41033,742.0,0.018416023429550066,334,0.00813978992518217
Kuwait,2020-06-24,41879,846.0,0.020617551726659133,337,0.00804699252608706
Kuwait,2020-06-25,42788,909.0,0.021705389335944014,339,0.00792278208843601
Kuwait,2020-06-26,43703,915.0,0.021384500327194633,341,0.007802668009061163
Kuwait,2020-06-27,44391,688.0,0.015742626364322776,344,0.007749318555563065
Kuwait,2020-06-28,44942,551.0,0.012412425942195382,348,0.0077433136042009704
Kuwait,2020-06-29,45524,582.0,0.01295002447599125,350,0.007688252350408576
Kuwait,2020-06-30,46195,671.0,0.014739478077497647,354,0.007663167009416603
Kuwait,2020-07-01,46940,745.0,0.01612728650286832,358,0.007626757562846187
Kuwait,2020-07-02,47859,919.0,0.01957818491691521,359,0.007501201445914039
Kuwait,2020-07-03,48672,813.0,0.01698740048893632,360,0.0073964497041420114
Kuwait,2020-07-04,49303,631.0,0.012964332675871049,365,0.007403200616595339
Kuwait,2020-07-05,49941,638.0,0.012940389022980447,368,0.007368695060171002
Kuwait,2020-07-06,50644,703.0,0.014076610400272305,373,0.007365137034989338
Kuwait,2020-07-07,51245,601.0,0.011867151093910344,377,0.007356815299053566
Kuwait,2020-07-08,52007,762.0,0.01486974338959901,379,0.007287480531466918
Kuwait,2020-07-09,52840,833.0,0.016017074624569805,382,0.007229371688115064
Kuwait,2020-07-10,53580,740.0,0.014004542013626109,383,0.007148189622993654
Kuwait,2020-07-11,54058,478.0,0.00892123926838373,386,0.007140478745051611
Kuwait,2020-07-12,54894,836.0,0.0154648710644123,390,0.00710460159580282
Kuwait,2020-07-13,55508,614.0,0.011185193281597172,393,0.007080060531815234
Kuwait,2020-07-14,56174,666.0,0.011998270519564702,396,0.007049524691138249
Kuwait,2020-07-15,56877,703.0,0.012514686509773165,399,0.007015137929215676
Kuwait,2020-07-16,57668,791.0,0.013907203263181955,402,0.006970937088159811
Kuwait,2020-07-17,58221,553.0,0.009589373656100353,404,0.006939076965356143
Kuwait,2020-07-18,58904,683.0,0.011731162295391728,407,0.006909547738693468
Kuwait,2020-07-19,59204,300.0,0.0050930327312237456,408,0.006891426254982772
Kuwait,2020-07-20,59763,559.0,0.009441929599351306,408,0.006826966517745093
Kuwait,2020-07-21,60434,671.0,0.011227682679918916,412,0.006817354469338452
Kyrgyzstan,2020-01-22,0,,-1.0,0,
Kyrgyzstan,2020-01-23,0,0.0,,0,
Kyrgyzstan,2020-01-24,0,0.0,,0,
Kyrgyzstan,2020-01-25,0,0.0,,0,
Kyrgyzstan,2020-01-26,0,0.0,,0,
Kyrgyzstan,2020-01-27,0,0.0,,0,
Kyrgyzstan,2020-01-28,0,0.0,,0,
Kyrgyzstan,2020-01-29,0,0.0,,0,
Kyrgyzstan,2020-01-30,0,0.0,,0,
Kyrgyzstan,2020-01-31,0,0.0,,0,
Kyrgyzstan,2020-02-01,0,0.0,,0,
Kyrgyzstan,2020-02-02,0,0.0,,0,
Kyrgyzstan,2020-02-03,0,0.0,,0,
Kyrgyzstan,2020-02-04,0,0.0,,0,
Kyrgyzstan,2020-02-05,0,0.0,,0,
Kyrgyzstan,2020-02-06,0,0.0,,0,
Kyrgyzstan,2020-02-07,0,0.0,,0,
Kyrgyzstan,2020-02-08,0,0.0,,0,
Kyrgyzstan,2020-02-09,0,0.0,,0,
Kyrgyzstan,2020-02-10,0,0.0,,0,
Kyrgyzstan,2020-02-11,0,0.0,,0,
Kyrgyzstan,2020-02-12,0,0.0,,0,
Kyrgyzstan,2020-02-13,0,0.0,,0,
Kyrgyzstan,2020-02-14,0,0.0,,0,
Kyrgyzstan,2020-02-15,0,0.0,,0,
Kyrgyzstan,2020-02-16,0,0.0,,0,
Kyrgyzstan,2020-02-17,0,0.0,,0,
Kyrgyzstan,2020-02-18,0,0.0,,0,
Kyrgyzstan,2020-02-19,0,0.0,,0,
Kyrgyzstan,2020-02-20,0,0.0,,0,
Kyrgyzstan,2020-02-21,0,0.0,,0,
Kyrgyzstan,2020-02-22,0,0.0,,0,
Kyrgyzstan,2020-02-23,0,0.0,,0,
Kyrgyzstan,2020-02-24,0,0.0,,0,
Kyrgyzstan,2020-02-25,0,0.0,,0,
Kyrgyzstan,2020-02-26,0,0.0,,0,
Kyrgyzstan,2020-02-27,0,0.0,,0,
Kyrgyzstan,2020-02-28,0,0.0,,0,
Kyrgyzstan,2020-02-29,0,0.0,,0,
Kyrgyzstan,2020-03-01,0,0.0,,0,
Kyrgyzstan,2020-03-02,0,0.0,,0,
Kyrgyzstan,2020-03-03,0,0.0,,0,
Kyrgyzstan,2020-03-04,0,0.0,,0,
Kyrgyzstan,2020-03-05,0,0.0,,0,
Kyrgyzstan,2020-03-06,0,0.0,,0,
Kyrgyzstan,2020-03-07,0,0.0,,0,
Kyrgyzstan,2020-03-08,0,0.0,,0,
Kyrgyzstan,2020-03-09,0,0.0,,0,
Kyrgyzstan,2020-03-10,0,0.0,,0,
Kyrgyzstan,2020-03-11,0,0.0,,0,
Kyrgyzstan,2020-03-12,0,0.0,,0,
Kyrgyzstan,2020-03-13,0,0.0,,0,
Kyrgyzstan,2020-03-14,0,0.0,,0,
Kyrgyzstan,2020-03-15,0,0.0,,0,
Kyrgyzstan,2020-03-16,0,0.0,,0,
Kyrgyzstan,2020-03-17,0,0.0,,0,
Kyrgyzstan,2020-03-18,3,3.0,inf,0,0.0
Kyrgyzstan,2020-03-19,3,0.0,0.0,0,0.0
Kyrgyzstan,2020-03-20,6,3.0,1.0,0,0.0
Kyrgyzstan,2020-03-21,14,8.0,1.3333333333333335,0,0.0
Kyrgyzstan,2020-03-22,14,0.0,0.0,0,0.0
Kyrgyzstan,2020-03-23,16,2.0,0.1428571428571428,0,0.0
Kyrgyzstan,2020-03-24,42,26.0,1.625,0,0.0
Kyrgyzstan,2020-03-25,44,2.0,0.04761904761904767,0,0.0
Kyrgyzstan,2020-03-26,44,0.0,0.0,0,0.0
Kyrgyzstan,2020-03-27,58,14.0,0.3181818181818181,0,0.0
Kyrgyzstan,2020-03-28,58,0.0,0.0,0,0.0
Kyrgyzstan,2020-03-29,84,26.0,0.4482758620689655,0,0.0
Kyrgyzstan,2020-03-30,94,10.0,0.11904761904761907,0,0.0
Kyrgyzstan,2020-03-31,107,13.0,0.13829787234042556,0,0.0
Kyrgyzstan,2020-04-01,111,4.0,0.03738317757009346,0,0.0
Kyrgyzstan,2020-04-02,116,5.0,0.04504504504504503,0,0.0
Kyrgyzstan,2020-04-03,130,14.0,0.1206896551724137,1,0.007692307692307693
Kyrgyzstan,2020-04-04,144,14.0,0.10769230769230775,1,0.006944444444444444
Kyrgyzstan,2020-04-05,147,3.0,0.02083333333333326,1,0.006802721088435374
Kyrgyzstan,2020-04-06,216,69.0,0.4693877551020409,4,0.018518518518518517
Kyrgyzstan,2020-04-07,228,12.0,0.05555555555555558,4,0.017543859649122806
Kyrgyzstan,2020-04-08,270,42.0,0.18421052631578938,4,0.014814814814814815
Kyrgyzstan,2020-04-09,280,10.0,0.03703703703703698,4,0.014285714285714285
Kyrgyzstan,2020-04-10,298,18.0,0.06428571428571428,5,0.016778523489932886
Kyrgyzstan,2020-04-11,339,41.0,0.13758389261744974,5,0.014749262536873156
Kyrgyzstan,2020-04-12,377,38.0,0.11209439528023601,5,0.013262599469496022
Kyrgyzstan,2020-04-13,419,42.0,0.1114058355437666,5,0.011933174224343675
Kyrgyzstan,2020-04-14,430,11.0,0.026252983293556076,5,0.011627906976744186
Kyrgyzstan,2020-04-15,449,19.0,0.04418604651162794,5,0.011135857461024499
Kyrgyzstan,2020-04-16,466,17.0,0.03786191536748329,5,0.01072961373390558
Kyrgyzstan,2020-04-17,489,23.0,0.04935622317596566,5,0.010224948875255624
Kyrgyzstan,2020-04-18,506,17.0,0.03476482617586907,5,0.009881422924901186
Kyrgyzstan,2020-04-19,554,48.0,0.09486166007905128,5,0.009025270758122744
Kyrgyzstan,2020-04-20,568,14.0,0.025270758122743597,7,0.01232394366197183
Kyrgyzstan,2020-04-21,590,22.0,0.03873239436619724,7,0.011864406779661017
Kyrgyzstan,2020-04-22,612,22.0,0.03728813559322042,7,0.011437908496732025
Kyrgyzstan,2020-04-23,631,19.0,0.031045751633986818,8,0.012678288431061807
Kyrgyzstan,2020-04-24,665,34.0,0.0538827258320127,8,0.012030075187969926
Kyrgyzstan,2020-04-25,665,0.0,0.0,8,0.012030075187969926
Kyrgyzstan,2020-04-26,682,17.0,0.02556390977443601,8,0.011730205278592375
Kyrgyzstan,2020-04-27,695,13.0,0.019061583577712593,8,0.011510791366906475
Kyrgyzstan,2020-04-28,708,13.0,0.018705035971223083,8,0.011299435028248588
Kyrgyzstan,2020-04-29,729,21.0,0.029661016949152463,8,0.010973936899862825
Kyrgyzstan,2020-04-30,746,17.0,0.023319615912208436,8,0.010723860589812333
Kyrgyzstan,2020-05-01,756,10.0,0.013404825737265424,8,0.010582010582010581
Kyrgyzstan,2020-05-02,769,13.0,0.01719576719576721,8,0.010403120936280884
Kyrgyzstan,2020-05-03,795,26.0,0.033810143042912966,10,0.012578616352201259
Kyrgyzstan,2020-05-04,830,35.0,0.04402515723270439,10,0.012048192771084338
Kyrgyzstan,2020-05-05,843,13.0,0.015662650602409567,11,0.013048635824436536
Kyrgyzstan,2020-05-06,871,28.0,0.033214709371292894,12,0.013777267508610792
Kyrgyzstan,2020-05-07,895,24.0,0.027554535017221493,12,0.013407821229050279
Kyrgyzstan,2020-05-08,906,11.0,0.012290502793296021,12,0.013245033112582781
Kyrgyzstan,2020-05-09,931,25.0,0.02759381898454749,12,0.01288936627282492
Kyrgyzstan,2020-05-10,1002,71.0,0.07626208378088073,12,0.011976047904191617
Kyrgyzstan,2020-05-11,1016,14.0,0.013972055888223478,12,0.011811023622047244
Kyrgyzstan,2020-05-12,1037,21.0,0.02066929133858264,12,0.011571841851494697
Kyrgyzstan,2020-05-13,1044,7.0,0.0067502410800386325,12,0.011494252873563218
Kyrgyzstan,2020-05-14,1082,38.0,0.03639846743295028,12,0.011090573012939002
Kyrgyzstan,2020-05-15,1111,29.0,0.026802218114602594,14,0.012601260126012601
Kyrgyzstan,2020-05-16,1117,6.0,0.005400540054005365,14,0.012533572068039392
Kyrgyzstan,2020-05-17,1138,21.0,0.018800358102059045,14,0.012302284710017574
Kyrgyzstan,2020-05-18,1216,78.0,0.06854130052724083,14,0.011513157894736841
Kyrgyzstan,2020-05-19,1243,27.0,0.022203947368421018,14,0.011263073209975865
Kyrgyzstan,2020-05-20,1270,27.0,0.021721641190667773,14,0.011023622047244094
Kyrgyzstan,2020-05-21,1313,43.0,0.03385826771653533,14,0.010662604722010662
Kyrgyzstan,2020-05-22,1350,37.0,0.028179741051028273,14,0.01037037037037037
Kyrgyzstan,2020-05-23,1365,15.0,0.011111111111111072,14,0.010256410256410256
Kyrgyzstan,2020-05-24,1403,38.0,0.02783882783882774,14,0.009978617248752673
Kyrgyzstan,2020-05-25,1433,30.0,0.021382751247327247,16,0.011165387299371946
Kyrgyzstan,2020-05-26,1468,35.0,0.02442428471737612,16,0.010899182561307902
Kyrgyzstan,2020-05-27,1520,52.0,0.03542234332425065,16,0.010526315789473684
Kyrgyzstan,2020-05-28,1594,74.0,0.048684210526315885,16,0.010037641154328732
Kyrgyzstan,2020-05-29,1662,68.0,0.042659974905897124,16,0.009626955475330927
Kyrgyzstan,2020-05-30,1722,60.0,0.036101083032491044,16,0.009291521486643438
Kyrgyzstan,2020-05-31,1748,26.0,0.015098722415795685,16,0.009153318077803204
Kyrgyzstan,2020-06-01,1817,69.0,0.03947368421052633,16,0.008805723720418272
Kyrgyzstan,2020-06-02,1845,28.0,0.015410016510732039,17,0.00921409214092141
Kyrgyzstan,2020-06-03,1871,26.0,0.014092140921409202,20,0.010689470871191877
Kyrgyzstan,2020-06-04,1899,28.0,0.014965259219668736,20,0.010531858873091101
Kyrgyzstan,2020-06-05,1936,37.0,0.0194839389152186,22,0.011363636363636364
Kyrgyzstan,2020-06-06,1974,38.0,0.019628099173553792,22,0.011144883485309016
Kyrgyzstan,2020-06-07,2007,33.0,0.016717325227963542,22,0.01096163428001993
Kyrgyzstan,2020-06-08,2032,25.0,0.012456402590931726,23,0.011318897637795276
Kyrgyzstan,2020-06-09,2055,23.0,0.011318897637795367,24,0.01167883211678832
Kyrgyzstan,2020-06-10,2093,38.0,0.018491484184914864,26,0.012422360248447204
Kyrgyzstan,2020-06-11,2166,73.0,0.03487816531294796,26,0.012003693444136657
Kyrgyzstan,2020-06-12,2166,0.0,0.0,26,0.012003693444136657
Kyrgyzstan,2020-06-13,2207,41.0,0.018928901200369275,27,0.012233801540552787
Kyrgyzstan,2020-06-14,2285,78.0,0.03534209333937466,27,0.011816192560175055
Kyrgyzstan,2020-06-15,2472,187.0,0.08183807439824942,28,0.011326860841423949
Kyrgyzstan,2020-06-16,2562,90.0,0.03640776699029136,30,0.0117096018735363
Kyrgyzstan,2020-06-17,2657,95.0,0.03708040593286488,31,0.011667293940534437
Kyrgyzstan,2020-06-18,2657,0.0,0.0,31,0.011667293940534437
Kyrgyzstan,2020-06-19,2789,132.0,0.04968009032743703,32,0.011473646468268197
Kyrgyzstan,2020-06-20,2981,192.0,0.06884187880960924,35,0.011741026501174102
Kyrgyzstan,2020-06-21,3356,375.0,0.12579671251257962,40,0.011918951132300357
Kyrgyzstan,2020-06-22,3356,0.0,0.0,40,0.011918951132300357
Kyrgyzstan,2020-06-23,3726,370.0,0.11025029797377828,42,0.011272141706924315
Kyrgyzstan,2020-06-24,3954,228.0,0.06119162640901776,43,0.010875063227111785
Kyrgyzstan,2020-06-25,4204,250.0,0.06322711178553364,43,0.010228353948620362
Kyrgyzstan,2020-06-26,4446,242.0,0.057564224548049436,46,0.0103463787674314
Kyrgyzstan,2020-06-27,4513,67.0,0.015069725596041472,46,0.010192776423664968
Kyrgyzstan,2020-06-28,5017,504.0,0.11167737646798148,50,0.009966115208291808
Kyrgyzstan,2020-06-29,5296,279.0,0.05561092286226832,57,0.01076283987915408
Kyrgyzstan,2020-06-30,5506,210.0,0.03965256797583083,61,0.011078823102070468
Kyrgyzstan,2020-07-01,6261,755.0,0.13712313839447865,66,0.010541447053186392
Kyrgyzstan,2020-07-02,6767,506.0,0.08081776074109559,76,0.011230973843653022
Kyrgyzstan,2020-07-03,6878,111.0,0.016403132850598467,76,0.011049723756906077
Kyrgyzstan,2020-07-04,7094,216.0,0.031404478045943485,78,0.01099520721736679
Kyrgyzstan,2020-07-05,7377,283.0,0.039892867211728245,88,0.011928968415344991
Kyrgyzstan,2020-07-06,8141,764.0,0.10356513487867702,99,0.01216066822257708
Kyrgyzstan,2020-07-07,8279,138.0,0.01695123449207725,107,0.012924266215726538
Kyrgyzstan,2020-07-08,8847,568.0,0.06860731972460443,116,0.013111789307109755
Kyrgyzstan,2020-07-09,9358,511.0,0.05775969255114721,122,0.013036973712331694
Kyrgyzstan,2020-07-10,9910,552.0,0.05898696302628759,125,0.012613521695257316
Kyrgyzstan,2020-07-11,10410,500.0,0.05045408678102925,129,0.01239193083573487
Kyrgyzstan,2020-07-12,11117,707.0,0.06791546589817488,147,0.0132229918143384
Kyrgyzstan,2020-07-13,11444,327.0,0.029414410362507803,149,0.013019923103809857
Kyrgyzstan,2020-07-14,11444,0.0,0.0,149,0.013019923103809857
Kyrgyzstan,2020-07-15,12282,838.0,0.07322614470464872,165,0.0134342940889106
Kyrgyzstan,2020-07-16,12498,216.0,0.017586712261846715,167,0.013362137942070732
Kyrgyzstan,2020-07-17,13101,603.0,0.04824771963514163,173,0.013205098847416228
Kyrgyzstan,2020-07-18,24606,11505.0,0.8781772383787496,900,0.036576444769568395
Kyrgyzstan,2020-07-19,27143,2537.0,0.10310493375599439,1037,0.038205062078620636
Kyrgyzstan,2020-07-20,27143,0.0,0.0,1037,0.038205062078620636
Kyrgyzstan,2020-07-21,28251,1108.0,0.04082083778506429,1079,0.038193338288910125
Laos,2020-01-22,0,,-1.0,0,
Laos,2020-01-23,0,0.0,,0,
Laos,2020-01-24,0,0.0,,0,
Laos,2020-01-25,0,0.0,,0,
Laos,2020-01-26,0,0.0,,0,
Laos,2020-01-27,0,0.0,,0,
Laos,2020-01-28,0,0.0,,0,
Laos,2020-01-29,0,0.0,,0,
Laos,2020-01-30,0,0.0,,0,
Laos,2020-01-31,0,0.0,,0,
Laos,2020-02-01,0,0.0,,0,
Laos,2020-02-02,0,0.0,,0,
Laos,2020-02-03,0,0.0,,0,
Laos,2020-02-04,0,0.0,,0,
Laos,2020-02-05,0,0.0,,0,
Laos,2020-02-06,0,0.0,,0,
Laos,2020-02-07,0,0.0,,0,
Laos,2020-02-08,0,0.0,,0,
Laos,2020-02-09,0,0.0,,0,
Laos,2020-02-10,0,0.0,,0,
Laos,2020-02-11,0,0.0,,0,
Laos,2020-02-12,0,0.0,,0,
Laos,2020-02-13,0,0.0,,0,
Laos,2020-02-14,0,0.0,,0,
Laos,2020-02-15,0,0.0,,0,
Laos,2020-02-16,0,0.0,,0,
Laos,2020-02-17,0,0.0,,0,
Laos,2020-02-18,0,0.0,,0,
Laos,2020-02-19,0,0.0,,0,
Laos,2020-02-20,0,0.0,,0,
Laos,2020-02-21,0,0.0,,0,
Laos,2020-02-22,0,0.0,,0,
Laos,2020-02-23,0,0.0,,0,
Laos,2020-02-24,0,0.0,,0,
Laos,2020-02-25,0,0.0,,0,
Laos,2020-02-26,0,0.0,,0,
Laos,2020-02-27,0,0.0,,0,
Laos,2020-02-28,0,0.0,,0,
Laos,2020-02-29,0,0.0,,0,
Laos,2020-03-01,0,0.0,,0,
Laos,2020-03-02,0,0.0,,0,
Laos,2020-03-03,0,0.0,,0,
Laos,2020-03-04,0,0.0,,0,
Laos,2020-03-05,0,0.0,,0,
Laos,2020-03-06,0,0.0,,0,
Laos,2020-03-07,0,0.0,,0,
Laos,2020-03-08,0,0.0,,0,
Laos,2020-03-09,0,0.0,,0,
Laos,2020-03-10,0,0.0,,0,
Laos,2020-03-11,0,0.0,,0,
Laos,2020-03-12,0,0.0,,0,
Laos,2020-03-13,0,0.0,,0,
Laos,2020-03-14,0,0.0,,0,
Laos,2020-03-15,0,0.0,,0,
Laos,2020-03-16,0,0.0,,0,
Laos,2020-03-17,0,0.0,,0,
Laos,2020-03-18,0,0.0,,0,
Laos,2020-03-19,0,0.0,,0,
Laos,2020-03-20,0,0.0,,0,
Laos,2020-03-21,0,0.0,,0,
Laos,2020-03-22,0,0.0,,0,
Laos,2020-03-23,0,0.0,,0,
Laos,2020-03-24,2,2.0,inf,0,0.0
Laos,2020-03-25,3,1.0,0.5,0,0.0
Laos,2020-03-26,6,3.0,1.0,0,0.0
Laos,2020-03-27,6,0.0,0.0,0,0.0
Laos,2020-03-28,8,2.0,0.33333333333333326,0,0.0
Laos,2020-03-29,8,0.0,0.0,0,0.0
Laos,2020-03-30,8,0.0,0.0,0,0.0
Laos,2020-03-31,9,1.0,0.125,0,0.0
Laos,2020-04-01,10,1.0,0.11111111111111116,0,0.0
Laos,2020-04-02,10,0.0,0.0,0,0.0
Laos,2020-04-03,10,0.0,0.0,0,0.0
Laos,2020-04-04,10,0.0,0.0,0,0.0
Laos,2020-04-05,11,1.0,0.10000000000000009,0,0.0
Laos,2020-04-06,12,1.0,0.09090909090909083,0,0.0
Laos,2020-04-07,14,2.0,0.16666666666666674,0,0.0
Laos,2020-04-08,15,1.0,0.0714285714285714,0,0.0
Laos,2020-04-09,16,1.0,0.06666666666666665,0,0.0
Laos,2020-04-10,16,0.0,0.0,0,0.0
Laos,2020-04-11,18,2.0,0.125,0,0.0
Laos,2020-04-12,19,1.0,0.05555555555555558,0,0.0
Laos,2020-04-13,19,0.0,0.0,0,0.0
Laos,2020-04-14,19,0.0,0.0,0,0.0
Laos,2020-04-15,19,0.0,0.0,0,0.0
Laos,2020-04-16,19,0.0,0.0,0,0.0
Laos,2020-04-17,19,0.0,0.0,0,0.0
Laos,2020-04-18,19,0.0,0.0,0,0.0
Laos,2020-04-19,19,0.0,0.0,0,0.0
Laos,2020-04-20,19,0.0,0.0,0,0.0
Laos,2020-04-21,19,0.0,0.0,0,0.0
Laos,2020-04-22,19,0.0,0.0,0,0.0
Laos,2020-04-23,19,0.0,0.0,0,0.0
Laos,2020-04-24,19,0.0,0.0,0,0.0
Laos,2020-04-25,19,0.0,0.0,0,0.0
Laos,2020-04-26,19,0.0,0.0,0,0.0
Laos,2020-04-27,19,0.0,0.0,0,0.0
Laos,2020-04-28,19,0.0,0.0,0,0.0
Laos,2020-04-29,19,0.0,0.0,0,0.0
Laos,2020-04-30,19,0.0,0.0,0,0.0
Laos,2020-05-01,19,0.0,0.0,0,0.0
Laos,2020-05-02,19,0.0,0.0,0,0.0
Laos,2020-05-03,19,0.0,0.0,0,0.0
Laos,2020-05-04,19,0.0,0.0,0,0.0
Laos,2020-05-05,19,0.0,0.0,0,0.0
Laos,2020-05-06,19,0.0,0.0,0,0.0
Laos,2020-05-07,19,0.0,0.0,0,0.0
Laos,2020-05-08,19,0.0,0.0,0,0.0
Laos,2020-05-09,19,0.0,0.0,0,0.0
Laos,2020-05-10,19,0.0,0.0,0,0.0
Laos,2020-05-11,19,0.0,0.0,0,0.0
Laos,2020-05-12,19,0.0,0.0,0,0.0
Laos,2020-05-13,19,0.0,0.0,0,0.0
Laos,2020-05-14,19,0.0,0.0,0,0.0
Laos,2020-05-15,19,0.0,0.0,0,0.0
Laos,2020-05-16,19,0.0,0.0,0,0.0
Laos,2020-05-17,19,0.0,0.0,0,0.0
Laos,2020-05-18,19,0.0,0.0,0,0.0
Laos,2020-05-19,19,0.0,0.0,0,0.0
Laos,2020-05-20,19,0.0,0.0,0,0.0
Laos,2020-05-21,19,0.0,0.0,0,0.0
Laos,2020-05-22,19,0.0,0.0,0,0.0
Laos,2020-05-23,19,0.0,0.0,0,0.0
Laos,2020-05-24,19,0.0,0.0,0,0.0
Laos,2020-05-25,19,0.0,0.0,0,0.0
Laos,2020-05-26,19,0.0,0.0,0,0.0
Laos,2020-05-27,19,0.0,0.0,0,0.0
Laos,2020-05-28,19,0.0,0.0,0,0.0
Laos,2020-05-29,19,0.0,0.0,0,0.0
Laos,2020-05-30,19,0.0,0.0,0,0.0
Laos,2020-05-31,19,0.0,0.0,0,0.0
Laos,2020-06-01,19,0.0,0.0,0,0.0
