Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Guinea-Bissau,2020-07-22,1954,0.0,0.0,26,0.01330603889457523
Guinea-Bissau,2020-07-23,1954,0.0,0.0,26,0.01330603889457523
Guinea-Bissau,2020-07-24,1954,0.0,0.0,26,0.01330603889457523
Guinea-Bissau,2020-07-25,1954,0.0,0.0,26,0.01330603889457523
Guinea-Bissau,2020-07-26,1954,0.0,0.0,26,0.01330603889457523
Guinea-Bissau,2020-07-27,1954,0.0,0.0,26,0.01330603889457523
Guinea-Bissau,2020-07-28,1954,0.0,0.0,26,0.01330603889457523
Guinea-Bissau,2020-07-29,1954,0.0,0.0,26,0.01330603889457523
Guinea-Bissau,2020-07-30,1981,27.0,0.013817809621289756,26,0.013124684502776375
Guinea-Bissau,2020-07-31,1981,0.0,0.0,26,0.013124684502776375
Guinea-Bissau,2020-08-01,1981,0.0,0.0,27,0.013629480060575468
Guinea-Bissau,2020-08-02,1981,0.0,0.0,27,0.013629480060575468
Guinea-Bissau,2020-08-03,1981,0.0,0.0,27,0.013629480060575468
Guinea-Bissau,2020-08-04,1981,0.0,0.0,27,0.013629480060575468
Guinea-Bissau,2020-08-05,2032,51.0,0.025744573447753716,27,0.01328740157480315
Guinea-Bissau,2020-08-06,2032,0.0,0.0,27,0.01328740157480315
Guinea-Bissau,2020-08-07,2032,0.0,0.0,27,0.01328740157480315
Guinea-Bissau,2020-08-08,2052,20.0,0.009842519685039353,29,0.014132553606237816
Guinea-Bissau,2020-08-09,2052,0.0,0.0,29,0.014132553606237816
Guinea-Bissau,2020-08-10,2052,0.0,0.0,29,0.014132553606237816
Guinea-Bissau,2020-08-11,2088,36.0,0.01754385964912286,29,0.013888888888888888
Guinea-Bissau,2020-08-12,2088,0.0,0.0,29,0.013888888888888888
Guinea-Bissau,2020-08-13,2088,0.0,0.0,29,0.013888888888888888
Guinea-Bissau,2020-08-14,2088,0.0,0.0,29,0.013888888888888888
Guinea-Bissau,2020-08-15,2117,29.0,0.01388888888888884,33,0.015588096362777516
Guinea-Bissau,2020-08-16,2117,0.0,0.0,33,0.015588096362777516
Guinea-Bissau,2020-08-17,2117,0.0,0.0,33,0.015588096362777516
Guinea-Bissau,2020-08-18,2117,0.0,0.0,33,0.015588096362777516
Guinea-Bissau,2020-08-19,2117,0.0,0.0,33,0.015588096362777516
Guinea-Bissau,2020-08-20,2149,32.0,0.015115729806329803,33,0.015355979525360632
Guinea-Bissau,2020-08-21,2149,0.0,0.0,33,0.015355979525360632
Guinea-Bissau,2020-08-22,2149,0.0,0.0,33,0.015355979525360632
Guinea-Bissau,2020-08-23,2149,0.0,0.0,33,0.015355979525360632
Guinea-Bissau,2020-08-24,2149,0.0,0.0,33,0.015355979525360632
Guinea-Bissau,2020-08-25,2149,0.0,0.0,33,0.015355979525360632
Guinea-Bissau,2020-08-26,2205,56.0,0.026058631921824116,34,0.015419501133786848
Guinea-Bissau,2020-08-27,2205,0.0,0.0,34,0.015419501133786848
Guinea-Bissau,2020-08-28,2205,0.0,0.0,34,0.015419501133786848
Guinea-Bissau,2020-08-29,2205,0.0,0.0,34,0.015419501133786848
Guinea-Bissau,2020-08-30,2205,0.0,0.0,34,0.015419501133786848
Guinea-Bissau,2020-08-31,2205,0.0,0.0,34,0.015419501133786848
Guinea-Bissau,2020-09-01,2205,0.0,0.0,34,0.015419501133786848
Guinea-Bissau,2020-09-02,2205,0.0,0.0,34,0.015419501133786848
Guinea-Bissau,2020-09-03,2205,0.0,0.0,34,0.015419501133786848
Guinea-Bissau,2020-09-04,2245,40.0,0.018140589569161092,38,0.016926503340757237
Guinea-Bissau,2020-09-05,2245,0.0,0.0,38,0.016926503340757237
Guinea-Bissau,2020-09-06,2245,0.0,0.0,38,0.016926503340757237
Guinea-Bissau,2020-09-07,2245,0.0,0.0,38,0.016926503340757237
Guinea-Bissau,2020-09-08,2245,0.0,0.0,38,0.016926503340757237
Guinea-Bissau,2020-09-09,2245,0.0,0.0,38,0.016926503340757237
Guinea-Bissau,2020-09-10,2275,30.0,0.013363028953229383,39,0.017142857142857144
Guinea-Bissau,2020-09-11,2275,0.0,0.0,39,0.017142857142857144
Guinea-Bissau,2020-09-12,2275,0.0,0.0,39,0.017142857142857144
Guinea-Bissau,2020-09-13,2275,0.0,0.0,39,0.017142857142857144
Guinea-Bissau,2020-09-14,2275,0.0,0.0,39,0.017142857142857144
Guinea-Bissau,2020-09-15,2275,0.0,0.0,39,0.017142857142857144
Guinea-Bissau,2020-09-16,2275,0.0,0.0,39,0.017142857142857144
Guinea-Bissau,2020-09-17,2275,0.0,0.0,39,0.017142857142857144
Guinea-Bissau,2020-09-18,2303,28.0,0.012307692307692353,39,0.01693443334780721
Guinea-Bissau,2020-09-19,2303,0.0,0.0,39,0.01693443334780721
Guinea-Bissau,2020-09-20,2303,0.0,0.0,39,0.01693443334780721
Guinea-Bissau,2020-09-21,2303,0.0,0.0,39,0.01693443334780721
Guinea-Bissau,2020-09-22,2324,21.0,0.00911854103343468,39,0.016781411359724614
Guinea-Bissau,2020-09-23,2324,0.0,0.0,39,0.016781411359724614
Guinea-Bissau,2020-09-24,2324,0.0,0.0,39,0.016781411359724614
Guinea-Bissau,2020-09-25,2324,0.0,0.0,39,0.016781411359724614
Guyana,2020-01-22,0,,-1.0,0,
Guyana,2020-01-23,0,0.0,,0,
Guyana,2020-01-24,0,0.0,,0,
Guyana,2020-01-25,0,0.0,,0,
Guyana,2020-01-26,0,0.0,,0,
Guyana,2020-01-27,0,0.0,,0,
Guyana,2020-01-28,0,0.0,,0,
Guyana,2020-01-29,0,0.0,,0,
Guyana,2020-01-30,0,0.0,,0,
Guyana,2020-01-31,0,0.0,,0,
Guyana,2020-02-01,0,0.0,,0,
Guyana,2020-02-02,0,0.0,,0,
Guyana,2020-02-03,0,0.0,,0,
Guyana,2020-02-04,0,0.0,,0,
Guyana,2020-02-05,0,0.0,,0,
Guyana,2020-02-06,0,0.0,,0,
Guyana,2020-02-07,0,0.0,,0,
Guyana,2020-02-08,0,0.0,,0,
Guyana,2020-02-09,0,0.0,,0,
Guyana,2020-02-10,0,0.0,,0,
Guyana,2020-02-11,0,0.0,,0,
Guyana,2020-02-12,0,0.0,,0,
Guyana,2020-02-13,0,0.0,,0,
Guyana,2020-02-14,0,0.0,,0,
Guyana,2020-02-15,0,0.0,,0,
Guyana,2020-02-16,0,0.0,,0,
Guyana,2020-02-17,0,0.0,,0,
Guyana,2020-02-18,0,0.0,,0,
Guyana,2020-02-19,0,0.0,,0,
Guyana,2020-02-20,0,0.0,,0,
Guyana,2020-02-21,0,0.0,,0,
Guyana,2020-02-22,0,0.0,,0,
Guyana,2020-02-23,0,0.0,,0,
Guyana,2020-02-24,0,0.0,,0,
Guyana,2020-02-25,0,0.0,,0,
Guyana,2020-02-26,0,0.0,,0,
Guyana,2020-02-27,0,0.0,,0,
Guyana,2020-02-28,0,0.0,,0,
Guyana,2020-02-29,0,0.0,,0,
Guyana,2020-03-01,0,0.0,,0,
Guyana,2020-03-02,0,0.0,,0,
Guyana,2020-03-03,0,0.0,,0,
Guyana,2020-03-04,0,0.0,,0,
Guyana,2020-03-05,0,0.0,,0,
Guyana,2020-03-06,0,0.0,,0,
Guyana,2020-03-07,0,0.0,,0,
Guyana,2020-03-08,0,0.0,,0,
Guyana,2020-03-09,0,0.0,,0,
Guyana,2020-03-10,0,0.0,,0,
Guyana,2020-03-11,0,0.0,,0,
Guyana,2020-03-12,1,1.0,inf,1,1.0
Guyana,2020-03-13,1,0.0,0.0,1,1.0
Guyana,2020-03-14,1,0.0,0.0,1,1.0
Guyana,2020-03-15,4,3.0,3.0,1,0.25
Guyana,2020-03-16,4,0.0,0.0,1,0.25
Guyana,2020-03-17,7,3.0,0.75,1,0.14285714285714285
Guyana,2020-03-18,7,0.0,0.0,1,0.14285714285714285
Guyana,2020-03-19,7,0.0,0.0,1,0.14285714285714285
Guyana,2020-03-20,7,0.0,0.0,1,0.14285714285714285
Guyana,2020-03-21,7,0.0,0.0,1,0.14285714285714285
Guyana,2020-03-22,19,12.0,1.7142857142857144,1,0.05263157894736842
Guyana,2020-03-23,20,1.0,0.05263157894736836,1,0.05
Guyana,2020-03-24,5,-15.0,-0.75,1,0.2
Guyana,2020-03-25,5,0.0,0.0,1,0.2
Guyana,2020-03-26,5,0.0,0.0,1,0.2
Guyana,2020-03-27,5,0.0,0.0,1,0.2
Guyana,2020-03-28,8,3.0,0.6000000000000001,1,0.125
Guyana,2020-03-29,8,0.0,0.0,1,0.125
Guyana,2020-03-30,8,0.0,0.0,1,0.125
Guyana,2020-03-31,12,4.0,0.5,2,0.16666666666666666
Guyana,2020-04-01,19,7.0,0.5833333333333333,2,0.10526315789473684
Guyana,2020-04-02,19,0.0,0.0,4,0.21052631578947367
Guyana,2020-04-03,23,4.0,0.21052631578947367,4,0.17391304347826086
Guyana,2020-04-04,23,0.0,0.0,4,0.17391304347826086
Guyana,2020-04-05,24,1.0,0.04347826086956519,4,0.16666666666666666
Guyana,2020-04-06,31,7.0,0.29166666666666674,4,0.12903225806451613
Guyana,2020-04-07,33,2.0,0.06451612903225801,5,0.15151515151515152
Guyana,2020-04-08,37,4.0,0.1212121212121211,6,0.16216216216216217
Guyana,2020-04-09,37,0.0,0.0,6,0.16216216216216217
Guyana,2020-04-10,37,0.0,0.0,6,0.16216216216216217
Guyana,2020-04-11,45,8.0,0.21621621621621623,6,0.13333333333333333
Guyana,2020-04-12,45,0.0,0.0,6,0.13333333333333333
Guyana,2020-04-13,45,0.0,0.0,6,0.13333333333333333
Guyana,2020-04-14,47,2.0,0.04444444444444451,6,0.1276595744680851
Guyana,2020-04-15,55,8.0,0.17021276595744683,6,0.10909090909090909
Guyana,2020-04-16,55,0.0,0.0,6,0.10909090909090909
Guyana,2020-04-17,63,8.0,0.1454545454545455,6,0.09523809523809523
Guyana,2020-04-18,63,0.0,0.0,6,0.09523809523809523
Guyana,2020-04-19,65,2.0,0.031746031746031855,7,0.1076923076923077
Guyana,2020-04-20,65,0.0,0.0,7,0.1076923076923077
Guyana,2020-04-21,66,1.0,0.01538461538461533,7,0.10606060606060606
Guyana,2020-04-22,67,1.0,0.015151515151515138,7,0.1044776119402985
Guyana,2020-04-23,70,3.0,0.04477611940298498,7,0.1
Guyana,2020-04-24,73,3.0,0.04285714285714293,7,0.0958904109589041
Guyana,2020-04-25,73,0.0,0.0,7,0.0958904109589041
Guyana,2020-04-26,74,1.0,0.013698630136986356,8,0.10810810810810811
Guyana,2020-04-27,74,0.0,0.0,8,0.10810810810810811
Guyana,2020-04-28,74,0.0,0.0,8,0.10810810810810811
Guyana,2020-04-29,78,4.0,0.054054054054053946,8,0.10256410256410256
Guyana,2020-04-30,82,4.0,0.05128205128205132,9,0.10975609756097561
Guyana,2020-05-01,82,0.0,0.0,9,0.10975609756097561
Guyana,2020-05-02,82,0.0,0.0,9,0.10975609756097561
Guyana,2020-05-03,82,0.0,0.0,9,0.10975609756097561
Guyana,2020-05-04,92,10.0,0.12195121951219523,9,0.09782608695652174
Guyana,2020-05-05,93,1.0,0.010869565217391353,10,0.10752688172043011
Guyana,2020-05-06,93,0.0,0.0,10,0.10752688172043011
Guyana,2020-05-07,93,0.0,0.0,10,0.10752688172043011
Guyana,2020-05-08,94,1.0,0.010752688172043001,10,0.10638297872340426
Guyana,2020-05-09,94,0.0,0.0,10,0.10638297872340426
Guyana,2020-05-10,104,10.0,0.1063829787234043,10,0.09615384615384616
Guyana,2020-05-11,109,5.0,0.04807692307692313,10,0.09174311926605505
Guyana,2020-05-12,113,4.0,0.03669724770642202,10,0.08849557522123894
Guyana,2020-05-13,113,0.0,0.0,10,0.08849557522123894
Guyana,2020-05-14,113,0.0,0.0,10,0.08849557522123894
Guyana,2020-05-15,116,3.0,0.026548672566371723,10,0.08620689655172414
Guyana,2020-05-16,117,1.0,0.008620689655172376,10,0.08547008547008547
Guyana,2020-05-17,117,0.0,0.0,10,0.08547008547008547
Guyana,2020-05-18,124,7.0,0.05982905982905984,10,0.08064516129032258
Guyana,2020-05-19,125,1.0,0.008064516129032251,10,0.08
Guyana,2020-05-20,125,0.0,0.0,10,0.08
Guyana,2020-05-21,127,2.0,0.016000000000000014,10,0.07874015748031496
Guyana,2020-05-22,127,0.0,0.0,10,0.07874015748031496
Guyana,2020-05-23,127,0.0,0.0,10,0.07874015748031496
Guyana,2020-05-24,135,8.0,0.06299212598425208,10,0.07407407407407407
Guyana,2020-05-25,137,2.0,0.014814814814814836,11,0.08029197080291971
Guyana,2020-05-26,139,2.0,0.014598540145985384,11,0.07913669064748201
Guyana,2020-05-27,139,0.0,0.0,11,0.07913669064748201
Guyana,2020-05-28,150,11.0,0.07913669064748197,11,0.07333333333333333
Guyana,2020-05-29,150,0.0,0.0,11,0.07333333333333333
Guyana,2020-05-30,152,2.0,0.01333333333333342,12,0.07894736842105263
Guyana,2020-05-31,153,1.0,0.006578947368421018,12,0.0784313725490196
Guyana,2020-06-01,153,0.0,0.0,12,0.0784313725490196
Guyana,2020-06-02,153,0.0,0.0,12,0.0784313725490196
Guyana,2020-06-03,153,0.0,0.0,12,0.0784313725490196
Guyana,2020-06-04,153,0.0,0.0,12,0.0784313725490196
Guyana,2020-06-05,153,0.0,0.0,12,0.0784313725490196
Guyana,2020-06-06,154,1.0,0.006535947712418277,12,0.07792207792207792
Guyana,2020-06-07,154,0.0,0.0,12,0.07792207792207792
Guyana,2020-06-08,154,0.0,0.0,12,0.07792207792207792
Guyana,2020-06-09,156,2.0,0.01298701298701288,12,0.07692307692307693
Guyana,2020-06-10,156,0.0,0.0,12,0.07692307692307693
Guyana,2020-06-11,158,2.0,0.012820512820512775,12,0.0759493670886076
Guyana,2020-06-12,159,1.0,0.006329113924050667,12,0.07547169811320754
Guyana,2020-06-13,159,0.0,0.0,12,0.07547169811320754
Guyana,2020-06-14,159,0.0,0.0,12,0.07547169811320754
Guyana,2020-06-15,159,0.0,0.0,12,0.07547169811320754
Guyana,2020-06-16,171,12.0,0.07547169811320753,12,0.07017543859649122
Guyana,2020-06-17,171,0.0,0.0,12,0.07017543859649122
Guyana,2020-06-18,183,12.0,0.07017543859649122,12,0.06557377049180328
Guyana,2020-06-19,183,0.0,0.0,12,0.06557377049180328
Guyana,2020-06-20,183,0.0,0.0,12,0.06557377049180328
Guyana,2020-06-21,184,1.0,0.005464480874316946,12,0.06521739130434782
Guyana,2020-06-22,205,21.0,0.11413043478260865,12,0.05853658536585366
Guyana,2020-06-23,206,1.0,0.004878048780487809,12,0.05825242718446602
Guyana,2020-06-24,209,3.0,0.014563106796116498,12,0.05741626794258373
Guyana,2020-06-25,215,6.0,0.028708133971291794,12,0.05581395348837209
Guyana,2020-06-26,215,0.0,0.0,12,0.05581395348837209
Guyana,2020-06-27,230,15.0,0.06976744186046502,12,0.05217391304347826
Guyana,2020-06-28,230,0.0,0.0,12,0.05217391304347826
Guyana,2020-06-29,235,5.0,0.021739130434782705,12,0.05106382978723404
Guyana,2020-06-30,245,10.0,0.042553191489361764,12,0.04897959183673469
Guyana,2020-07-01,248,3.0,0.012244897959183598,13,0.05241935483870968
Guyana,2020-07-02,250,2.0,0.008064516129032251,14,0.056
Guyana,2020-07-03,256,6.0,0.02400000000000002,14,0.0546875
Guyana,2020-07-04,272,16.0,0.0625,14,0.051470588235294115
Guyana,2020-07-05,273,1.0,0.003676470588235281,15,0.054945054945054944
Guyana,2020-07-06,273,0.0,0.0,15,0.054945054945054944
Guyana,2020-07-07,284,11.0,0.04029304029304037,16,0.056338028169014086
Guyana,2020-07-08,284,0.0,0.0,16,0.056338028169014086
Guyana,2020-07-09,286,2.0,0.007042253521126751,16,0.055944055944055944
Guyana,2020-07-10,290,4.0,0.013986013986013957,16,0.05517241379310345
Guyana,2020-07-11,291,1.0,0.0034482758620688614,17,0.058419243986254296
Guyana,2020-07-12,297,6.0,0.020618556701030855,17,0.05723905723905724
Guyana,2020-07-13,300,3.0,0.010101010101010166,17,0.056666666666666664
Guyana,2020-07-14,308,8.0,0.026666666666666616,17,0.05519480519480519
Guyana,2020-07-15,313,5.0,0.016233766233766156,18,0.05750798722044728
Guyana,2020-07-16,315,2.0,0.006389776357827559,19,0.06031746031746032
Guyana,2020-07-17,320,5.0,0.015873015873015817,19,0.059375
Guyana,2020-07-18,327,7.0,0.02187500000000009,19,0.0581039755351682
Guyana,2020-07-19,336,9.0,0.02752293577981657,19,0.05654761904761905
Guyana,2020-07-20,337,1.0,0.0029761904761904656,19,0.05637982195845697
Guyana,2020-07-21,339,2.0,0.005934718100890191,19,0.05604719764011799
Guyana,2020-07-22,350,11.0,0.032448377581120846,19,0.054285714285714284
Guyana,2020-07-23,351,1.0,0.0028571428571428914,19,0.05413105413105413
Guyana,2020-07-24,352,1.0,0.002849002849002913,20,0.056818181818181816
Guyana,2020-07-25,360,8.0,0.022727272727272707,20,0.05555555555555555
Guyana,2020-07-26,370,10.0,0.02777777777777768,20,0.05405405405405406
Guyana,2020-07-27,389,19.0,0.05135135135135127,20,0.05141388174807198
Guyana,2020-07-28,396,7.0,0.01799485861182526,20,0.050505050505050504
Guyana,2020-07-29,398,2.0,0.005050505050504972,20,0.05025125628140704
Guyana,2020-07-30,401,3.0,0.007537688442211143,20,0.04987531172069826
Guyana,2020-07-31,413,12.0,0.029925187032418865,20,0.048426150121065374
Guyana,2020-08-01,430,17.0,0.041162227602905554,20,0.046511627906976744
Guyana,2020-08-02,474,44.0,0.10232558139534875,21,0.04430379746835443
Guyana,2020-08-03,474,0.0,0.0,21,0.04430379746835443
Guyana,2020-08-04,497,23.0,0.048523206751054815,22,0.04426559356136821
Guyana,2020-08-05,509,12.0,0.024144869215291687,22,0.043222003929273084
Guyana,2020-08-06,538,29.0,0.056974459724950854,22,0.040892193308550186
Guyana,2020-08-07,538,0.0,0.0,22,0.040892193308550186
Guyana,2020-08-08,554,16.0,0.029739776951672958,22,0.039711191335740074
Guyana,2020-08-09,568,14.0,0.025270758122743597,22,0.03873239436619718
Guyana,2020-08-10,568,0.0,0.0,22,0.03873239436619718
Guyana,2020-08-11,602,34.0,0.059859154929577496,22,0.036544850498338874
Guyana,2020-08-12,623,21.0,0.03488372093023262,22,0.03531300160513644
Guyana,2020-08-13,631,8.0,0.01284109149277679,22,0.03486529318541997
Guyana,2020-08-14,649,18.0,0.028526148969889142,22,0.03389830508474576
Guyana,2020-08-15,674,25.0,0.03852080123266566,22,0.032640949554896145
Guyana,2020-08-16,709,35.0,0.05192878338278928,23,0.03244005641748942
Guyana,2020-08-17,709,0.0,0.0,23,0.03244005641748942
Guyana,2020-08-18,737,28.0,0.03949224259520445,25,0.033921302578018994
Guyana,2020-08-19,776,39.0,0.052917232021709726,27,0.03479381443298969
Guyana,2020-08-20,846,70.0,0.09020618556701021,29,0.034278959810874705
Guyana,2020-08-21,881,35.0,0.04137115839243499,30,0.0340522133938706
Guyana,2020-08-22,925,44.0,0.049943246311010325,31,0.03351351351351351
Guyana,2020-08-23,955,30.0,0.03243243243243232,31,0.032460732984293195
Guyana,2020-08-24,1029,74.0,0.07748691099476446,31,0.03012633624878523
Guyana,2020-08-25,1060,31.0,0.030126336248785135,31,0.029245283018867925
Guyana,2020-08-26,1093,33.0,0.031132075471698162,31,0.028362305580969808
Guyana,2020-08-27,1140,47.0,0.04300091491308322,32,0.028070175438596492
Guyana,2020-08-28,1180,40.0,0.03508771929824572,35,0.029661016949152543
Guyana,2020-08-29,1184,4.0,0.003389830508474523,35,0.02956081081081081
Guyana,2020-08-30,1234,50.0,0.042229729729729826,36,0.029173419773095625
Guyana,2020-08-31,1306,72.0,0.05834683954619124,39,0.02986217457886677
Guyana,2020-09-01,1373,67.0,0.05130168453292505,41,0.02986161689730517
Guyana,2020-09-02,1382,9.0,0.00655498907501828,41,0.029667149059334298
Guyana,2020-09-03,1401,19.0,0.01374819102749636,44,0.03140613847251963
Guyana,2020-09-04,1401,0.0,0.0,44,0.03140613847251963
Guyana,2020-09-05,1459,58.0,0.04139900071377589,46,0.031528444139821796
Guyana,2020-09-06,1468,9.0,0.006168608636052175,46,0.031335149863760216
Guyana,2020-09-07,1560,92.0,0.06267029972752036,47,0.03012820512820513
Guyana,2020-09-08,1613,53.0,0.033974358974359076,48,0.029758214507129573
Guyana,2020-09-09,1703,90.0,0.055796652200867936,48,0.028185554903112156
Guyana,2020-09-10,1750,47.0,0.027598355842630706,49,0.028
Guyana,2020-09-11,1763,13.0,0.00742857142857134,52,0.02949517867271696
Guyana,2020-09-12,1812,49.0,0.027793533749290944,54,0.029801324503311258
Guyana,2020-09-13,1853,41.0,0.022626931567328867,56,0.030221262817053427
Guyana,2020-09-14,1884,31.0,0.016729627630868826,56,0.029723991507430998
Guyana,2020-09-15,1958,74.0,0.039278131634819635,58,0.0296220633299285
Guyana,2020-09-16,1958,0.0,0.0,58,0.0296220633299285
Guyana,2020-09-17,2027,69.0,0.03524004085801846,60,0.02960039467192896
Guyana,2020-09-18,2102,75.0,0.03700049333991129,62,0.029495718363463368
Guyana,2020-09-19,2168,66.0,0.03139866793529977,64,0.02952029520295203
Guyana,2020-09-20,2269,101.0,0.04658671586715868,64,0.028206258263552227
Guyana,2020-09-21,2402,133.0,0.05861613045394454,65,0.027060782681099085
Guyana,2020-09-22,2437,35.0,0.014571190674437906,67,0.027492819039803038
Guyana,2020-09-23,2535,98.0,0.04021337710299555,69,0.027218934911242602
Guyana,2020-09-24,2579,44.0,0.017357001972386543,71,0.02753005040713455
Guyana,2020-09-25,2709,130.0,0.05040713454827461,73,0.02694721299372462
Haiti,2020-01-22,0,,-1.0,0,
Haiti,2020-01-23,0,0.0,,0,
Haiti,2020-01-24,0,0.0,,0,
Haiti,2020-01-25,0,0.0,,0,
Haiti,2020-01-26,0,0.0,,0,
Haiti,2020-01-27,0,0.0,,0,
Haiti,2020-01-28,0,0.0,,0,
Haiti,2020-01-29,0,0.0,,0,
Haiti,2020-01-30,0,0.0,,0,
Haiti,2020-01-31,0,0.0,,0,
Haiti,2020-02-01,0,0.0,,0,
Haiti,2020-02-02,0,0.0,,0,
Haiti,2020-02-03,0,0.0,,0,
Haiti,2020-02-04,0,0.0,,0,
Haiti,2020-02-05,0,0.0,,0,
Haiti,2020-02-06,0,0.0,,0,
Haiti,2020-02-07,0,0.0,,0,
Haiti,2020-02-08,0,0.0,,0,
Haiti,2020-02-09,0,0.0,,0,
Haiti,2020-02-10,0,0.0,,0,
Haiti,2020-02-11,0,0.0,,0,
Haiti,2020-02-12,0,0.0,,0,
Haiti,2020-02-13,0,0.0,,0,
Haiti,2020-02-14,0,0.0,,0,
Haiti,2020-02-15,0,0.0,,0,
Haiti,2020-02-16,0,0.0,,0,
Haiti,2020-02-17,0,0.0,,0,
Haiti,2020-02-18,0,0.0,,0,
Haiti,2020-02-19,0,0.0,,0,
Haiti,2020-02-20,0,0.0,,0,
Haiti,2020-02-21,0,0.0,,0,
Haiti,2020-02-22,0,0.0,,0,
Haiti,2020-02-23,0,0.0,,0,
Haiti,2020-02-24,0,0.0,,0,
Haiti,2020-02-25,0,0.0,,0,
Haiti,2020-02-26,0,0.0,,0,
Haiti,2020-02-27,0,0.0,,0,
Haiti,2020-02-28,0,0.0,,0,
Haiti,2020-02-29,0,0.0,,0,
Haiti,2020-03-01,0,0.0,,0,
Haiti,2020-03-02,0,0.0,,0,
Haiti,2020-03-03,0,0.0,,0,
Haiti,2020-03-04,0,0.0,,0,
Haiti,2020-03-05,0,0.0,,0,
Haiti,2020-03-06,0,0.0,,0,
Haiti,2020-03-07,0,0.0,,0,
Haiti,2020-03-08,0,0.0,,0,
Haiti,2020-03-09,0,0.0,,0,
Haiti,2020-03-10,0,0.0,,0,
Haiti,2020-03-11,0,0.0,,0,
Haiti,2020-03-12,0,0.0,,0,
Haiti,2020-03-13,0,0.0,,0,
Haiti,2020-03-14,0,0.0,,0,
Haiti,2020-03-15,0,0.0,,0,
Haiti,2020-03-16,0,0.0,,0,
Haiti,2020-03-17,0,0.0,,0,
Haiti,2020-03-18,0,0.0,,0,
Haiti,2020-03-19,0,0.0,,0,
Haiti,2020-03-20,2,2.0,inf,0,0.0
Haiti,2020-03-21,2,0.0,0.0,0,0.0
Haiti,2020-03-22,2,0.0,0.0,0,0.0
Haiti,2020-03-23,6,4.0,2.0,0,0.0
Haiti,2020-03-24,7,1.0,0.16666666666666674,0,0.0
Haiti,2020-03-25,8,1.0,0.1428571428571428,0,0.0
Haiti,2020-03-26,8,0.0,0.0,0,0.0
Haiti,2020-03-27,8,0.0,0.0,0,0.0
Haiti,2020-03-28,8,0.0,0.0,0,0.0
Haiti,2020-03-29,15,7.0,0.875,0,0.0
Haiti,2020-03-30,15,0.0,0.0,0,0.0
Haiti,2020-03-31,15,0.0,0.0,0,0.0
Haiti,2020-04-01,16,1.0,0.06666666666666665,0,0.0
Haiti,2020-04-02,16,0.0,0.0,0,0.0
Haiti,2020-04-03,18,2.0,0.125,0,0.0
Haiti,2020-04-04,20,2.0,0.11111111111111116,0,0.0
Haiti,2020-04-05,21,1.0,0.050000000000000044,1,0.047619047619047616
Haiti,2020-04-06,24,3.0,0.1428571428571428,1,0.041666666666666664
Haiti,2020-04-07,25,1.0,0.04166666666666674,1,0.04
Haiti,2020-04-08,27,2.0,0.08000000000000007,1,0.037037037037037035
Haiti,2020-04-09,30,3.0,0.11111111111111116,2,0.06666666666666667
Haiti,2020-04-10,31,1.0,0.03333333333333344,2,0.06451612903225806
Haiti,2020-04-11,33,2.0,0.06451612903225801,2,0.06060606060606061
Haiti,2020-04-12,33,0.0,0.0,3,0.09090909090909091
Haiti,2020-04-13,40,7.0,0.21212121212121215,3,0.075
Haiti,2020-04-14,40,0.0,0.0,3,0.075
Haiti,2020-04-15,41,1.0,0.02499999999999991,3,0.07317073170731707
Haiti,2020-04-16,41,0.0,0.0,3,0.07317073170731707
Haiti,2020-04-17,43,2.0,0.04878048780487809,3,0.06976744186046512
Haiti,2020-04-18,44,1.0,0.023255813953488413,3,0.06818181818181818
Haiti,2020-04-19,47,3.0,0.06818181818181812,3,0.06382978723404255
Haiti,2020-04-20,57,10.0,0.2127659574468086,3,0.05263157894736842
Haiti,2020-04-21,57,0.0,0.0,3,0.05263157894736842
Haiti,2020-04-22,62,5.0,0.08771929824561409,4,0.06451612903225806
Haiti,2020-04-23,72,10.0,0.16129032258064524,5,0.06944444444444445
Haiti,2020-04-24,72,0.0,0.0,5,0.06944444444444445
Haiti,2020-04-25,72,0.0,0.0,6,0.08333333333333333
Haiti,2020-04-26,74,2.0,0.02777777777777768,6,0.08108108108108109
Haiti,2020-04-27,76,2.0,0.027027027027026973,6,0.07894736842105263
Haiti,2020-04-28,76,0.0,0.0,6,0.07894736842105263
Haiti,2020-04-29,76,0.0,0.0,6,0.07894736842105263
Haiti,2020-04-30,81,5.0,0.06578947368421062,8,0.09876543209876543
Haiti,2020-05-01,85,4.0,0.04938271604938271,8,0.09411764705882353
Haiti,2020-05-02,85,0.0,0.0,8,0.09411764705882353
Haiti,2020-05-03,88,3.0,0.03529411764705892,9,0.10227272727272728
Haiti,2020-05-04,100,12.0,0.13636363636363646,11,0.11
Haiti,2020-05-05,101,1.0,0.010000000000000009,12,0.1188118811881188
Haiti,2020-05-06,101,0.0,0.0,12,0.1188118811881188
Haiti,2020-05-07,129,28.0,0.27722772277227725,12,0.09302325581395349
