Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Kyrgyzstan,2020-04-21,590,22.0,0.03873239436619724,7,0.011864406779661017
Kyrgyzstan,2020-04-22,612,22.0,0.03728813559322042,7,0.011437908496732025
Kyrgyzstan,2020-04-23,631,19.0,0.031045751633986818,8,0.012678288431061807
Kyrgyzstan,2020-04-24,665,34.0,0.0538827258320127,8,0.012030075187969926
Kyrgyzstan,2020-04-25,665,0.0,0.0,8,0.012030075187969926
Kyrgyzstan,2020-04-26,682,17.0,0.02556390977443601,8,0.011730205278592375
Kyrgyzstan,2020-04-27,695,13.0,0.019061583577712593,8,0.011510791366906475
Kyrgyzstan,2020-04-28,708,13.0,0.018705035971223083,8,0.011299435028248588
Kyrgyzstan,2020-04-29,729,21.0,0.029661016949152463,8,0.010973936899862825
Kyrgyzstan,2020-04-30,746,17.0,0.023319615912208436,8,0.010723860589812333
Kyrgyzstan,2020-05-01,756,10.0,0.013404825737265424,8,0.010582010582010581
Kyrgyzstan,2020-05-02,769,13.0,0.01719576719576721,8,0.010403120936280884
Kyrgyzstan,2020-05-03,795,26.0,0.033810143042912966,10,0.012578616352201259
Kyrgyzstan,2020-05-04,830,35.0,0.04402515723270439,10,0.012048192771084338
Kyrgyzstan,2020-05-05,843,13.0,0.015662650602409567,11,0.013048635824436536
Kyrgyzstan,2020-05-06,871,28.0,0.033214709371292894,12,0.013777267508610792
Kyrgyzstan,2020-05-07,895,24.0,0.027554535017221493,12,0.013407821229050279
Kyrgyzstan,2020-05-08,906,11.0,0.012290502793296021,12,0.013245033112582781
Kyrgyzstan,2020-05-09,931,25.0,0.02759381898454749,12,0.01288936627282492
Kyrgyzstan,2020-05-10,1002,71.0,0.07626208378088073,12,0.011976047904191617
Kyrgyzstan,2020-05-11,1016,14.0,0.013972055888223478,12,0.011811023622047244
Kyrgyzstan,2020-05-12,1037,21.0,0.02066929133858264,12,0.011571841851494697
Kyrgyzstan,2020-05-13,1044,7.0,0.0067502410800386325,12,0.011494252873563218
Kyrgyzstan,2020-05-14,1082,38.0,0.03639846743295028,12,0.011090573012939002
Kyrgyzstan,2020-05-15,1111,29.0,0.026802218114602594,14,0.012601260126012601
Kyrgyzstan,2020-05-16,1117,6.0,0.005400540054005365,14,0.012533572068039392
Kyrgyzstan,2020-05-17,1138,21.0,0.018800358102059045,14,0.012302284710017574
Kyrgyzstan,2020-05-18,1216,78.0,0.06854130052724083,14,0.011513157894736841
Kyrgyzstan,2020-05-19,1243,27.0,0.022203947368421018,14,0.011263073209975865
Kyrgyzstan,2020-05-20,1270,27.0,0.021721641190667773,14,0.011023622047244094
Kyrgyzstan,2020-05-21,1313,43.0,0.03385826771653533,14,0.010662604722010662
Kyrgyzstan,2020-05-22,1350,37.0,0.028179741051028273,14,0.01037037037037037
Kyrgyzstan,2020-05-23,1365,15.0,0.011111111111111072,14,0.010256410256410256
Kyrgyzstan,2020-05-24,1403,38.0,0.02783882783882774,14,0.009978617248752673
Kyrgyzstan,2020-05-25,1433,30.0,0.021382751247327247,16,0.011165387299371946
Kyrgyzstan,2020-05-26,1468,35.0,0.02442428471737612,16,0.010899182561307902
Kyrgyzstan,2020-05-27,1520,52.0,0.03542234332425065,16,0.010526315789473684
Kyrgyzstan,2020-05-28,1594,74.0,0.048684210526315885,16,0.010037641154328732
Kyrgyzstan,2020-05-29,1662,68.0,0.042659974905897124,16,0.009626955475330927
Kyrgyzstan,2020-05-30,1722,60.0,0.036101083032491044,16,0.009291521486643438
Kyrgyzstan,2020-05-31,1748,26.0,0.015098722415795685,16,0.009153318077803204
Kyrgyzstan,2020-06-01,1817,69.0,0.03947368421052633,16,0.008805723720418272
Kyrgyzstan,2020-06-02,1845,28.0,0.015410016510732039,17,0.00921409214092141
Kyrgyzstan,2020-06-03,1871,26.0,0.014092140921409202,20,0.010689470871191877
Kyrgyzstan,2020-06-04,1899,28.0,0.014965259219668736,20,0.010531858873091101
Kyrgyzstan,2020-06-05,1936,37.0,0.0194839389152186,22,0.011363636363636364
Kyrgyzstan,2020-06-06,1974,38.0,0.019628099173553792,22,0.011144883485309016
Kyrgyzstan,2020-06-07,2007,33.0,0.016717325227963542,22,0.01096163428001993
Kyrgyzstan,2020-06-08,2032,25.0,0.012456402590931726,23,0.011318897637795276
Kyrgyzstan,2020-06-09,2055,23.0,0.011318897637795367,24,0.01167883211678832
Kyrgyzstan,2020-06-10,2093,38.0,0.018491484184914864,26,0.012422360248447204
Kyrgyzstan,2020-06-11,2166,73.0,0.03487816531294796,26,0.012003693444136657
Kyrgyzstan,2020-06-12,2166,0.0,0.0,26,0.012003693444136657
Kyrgyzstan,2020-06-13,2207,41.0,0.018928901200369275,27,0.012233801540552787
Laos,2020-01-22,0,,-1.0,0,
Laos,2020-01-23,0,0.0,,0,
Laos,2020-01-24,0,0.0,,0,
Laos,2020-01-25,0,0.0,,0,
Laos,2020-01-26,0,0.0,,0,
Laos,2020-01-27,0,0.0,,0,
Laos,2020-01-28,0,0.0,,0,
Laos,2020-01-29,0,0.0,,0,
Laos,2020-01-30,0,0.0,,0,
Laos,2020-01-31,0,0.0,,0,
Laos,2020-02-01,0,0.0,,0,
Laos,2020-02-02,0,0.0,,0,
Laos,2020-02-03,0,0.0,,0,
Laos,2020-02-04,0,0.0,,0,
Laos,2020-02-05,0,0.0,,0,
Laos,2020-02-06,0,0.0,,0,
Laos,2020-02-07,0,0.0,,0,
Laos,2020-02-08,0,0.0,,0,
Laos,2020-02-09,0,0.0,,0,
Laos,2020-02-10,0,0.0,,0,
Laos,2020-02-11,0,0.0,,0,
Laos,2020-02-12,0,0.0,,0,
Laos,2020-02-13,0,0.0,,0,
Laos,2020-02-14,0,0.0,,0,
Laos,2020-02-15,0,0.0,,0,
Laos,2020-02-16,0,0.0,,0,
Laos,2020-02-17,0,0.0,,0,
Laos,2020-02-18,0,0.0,,0,
Laos,2020-02-19,0,0.0,,0,
Laos,2020-02-20,0,0.0,,0,
Laos,2020-02-21,0,0.0,,0,
Laos,2020-02-22,0,0.0,,0,
Laos,2020-02-23,0,0.0,,0,
Laos,2020-02-24,0,0.0,,0,
Laos,2020-02-25,0,0.0,,0,
Laos,2020-02-26,0,0.0,,0,
Laos,2020-02-27,0,0.0,,0,
Laos,2020-02-28,0,0.0,,0,
Laos,2020-02-29,0,0.0,,0,
Laos,2020-03-01,0,0.0,,0,
Laos,2020-03-02,0,0.0,,0,
Laos,2020-03-03,0,0.0,,0,
Laos,2020-03-04,0,0.0,,0,
Laos,2020-03-05,0,0.0,,0,
Laos,2020-03-06,0,0.0,,0,
Laos,2020-03-07,0,0.0,,0,
Laos,2020-03-08,0,0.0,,0,
Laos,2020-03-09,0,0.0,,0,
Laos,2020-03-10,0,0.0,,0,
Laos,2020-03-11,0,0.0,,0,
Laos,2020-03-12,0,0.0,,0,
Laos,2020-03-13,0,0.0,,0,
Laos,2020-03-14,0,0.0,,0,
Laos,2020-03-15,0,0.0,,0,
Laos,2020-03-16,0,0.0,,0,
Laos,2020-03-17,0,0.0,,0,
Laos,2020-03-18,0,0.0,,0,
Laos,2020-03-19,0,0.0,,0,
Laos,2020-03-20,0,0.0,,0,
Laos,2020-03-21,0,0.0,,0,
Laos,2020-03-22,0,0.0,,0,
Laos,2020-03-23,0,0.0,,0,
Laos,2020-03-24,2,2.0,inf,0,0.0
Laos,2020-03-25,3,1.0,0.5,0,0.0
Laos,2020-03-26,6,3.0,1.0,0,0.0
Laos,2020-03-27,6,0.0,0.0,0,0.0
Laos,2020-03-28,8,2.0,0.33333333333333326,0,0.0
Laos,2020-03-29,8,0.0,0.0,0,0.0
Laos,2020-03-30,8,0.0,0.0,0,0.0
Laos,2020-03-31,9,1.0,0.125,0,0.0
Laos,2020-04-01,10,1.0,0.11111111111111116,0,0.0
Laos,2020-04-02,10,0.0,0.0,0,0.0
Laos,2020-04-03,10,0.0,0.0,0,0.0
Laos,2020-04-04,10,0.0,0.0,0,0.0
Laos,2020-04-05,11,1.0,0.10000000000000009,0,0.0
Laos,2020-04-06,12,1.0,0.09090909090909083,0,0.0
Laos,2020-04-07,14,2.0,0.16666666666666674,0,0.0
Laos,2020-04-08,15,1.0,0.0714285714285714,0,0.0
Laos,2020-04-09,16,1.0,0.06666666666666665,0,0.0
Laos,2020-04-10,16,0.0,0.0,0,0.0
Laos,2020-04-11,18,2.0,0.125,0,0.0
Laos,2020-04-12,19,1.0,0.05555555555555558,0,0.0
Laos,2020-04-13,19,0.0,0.0,0,0.0
Laos,2020-04-14,19,0.0,0.0,0,0.0
Laos,2020-04-15,19,0.0,0.0,0,0.0
Laos,2020-04-16,19,0.0,0.0,0,0.0
Laos,2020-04-17,19,0.0,0.0,0,0.0
Laos,2020-04-18,19,0.0,0.0,0,0.0
Laos,2020-04-19,19,0.0,0.0,0,0.0
Laos,2020-04-20,19,0.0,0.0,0,0.0
Laos,2020-04-21,19,0.0,0.0,0,0.0
Laos,2020-04-22,19,0.0,0.0,0,0.0
Laos,2020-04-23,19,0.0,0.0,0,0.0
Laos,2020-04-24,19,0.0,0.0,0,0.0
Laos,2020-04-25,19,0.0,0.0,0,0.0
Laos,2020-04-26,19,0.0,0.0,0,0.0
Laos,2020-04-27,19,0.0,0.0,0,0.0
Laos,2020-04-28,19,0.0,0.0,0,0.0
Laos,2020-04-29,19,0.0,0.0,0,0.0
Laos,2020-04-30,19,0.0,0.0,0,0.0
Laos,2020-05-01,19,0.0,0.0,0,0.0
Laos,2020-05-02,19,0.0,0.0,0,0.0
Laos,2020-05-03,19,0.0,0.0,0,0.0
Laos,2020-05-04,19,0.0,0.0,0,0.0
Laos,2020-05-05,19,0.0,0.0,0,0.0
Laos,2020-05-06,19,0.0,0.0,0,0.0
Laos,2020-05-07,19,0.0,0.0,0,0.0
Laos,2020-05-08,19,0.0,0.0,0,0.0
Laos,2020-05-09,19,0.0,0.0,0,0.0
Laos,2020-05-10,19,0.0,0.0,0,0.0
Laos,2020-05-11,19,0.0,0.0,0,0.0
Laos,2020-05-12,19,0.0,0.0,0,0.0
Laos,2020-05-13,19,0.0,0.0,0,0.0
Laos,2020-05-14,19,0.0,0.0,0,0.0
Laos,2020-05-15,19,0.0,0.0,0,0.0
Laos,2020-05-16,19,0.0,0.0,0,0.0
Laos,2020-05-17,19,0.0,0.0,0,0.0
Laos,2020-05-18,19,0.0,0.0,0,0.0
Laos,2020-05-19,19,0.0,0.0,0,0.0
Laos,2020-05-20,19,0.0,0.0,0,0.0
Laos,2020-05-21,19,0.0,0.0,0,0.0
Laos,2020-05-22,19,0.0,0.0,0,0.0
Laos,2020-05-23,19,0.0,0.0,0,0.0
Laos,2020-05-24,19,0.0,0.0,0,0.0
Laos,2020-05-25,19,0.0,0.0,0,0.0
Laos,2020-05-26,19,0.0,0.0,0,0.0
Laos,2020-05-27,19,0.0,0.0,0,0.0
Laos,2020-05-28,19,0.0,0.0,0,0.0
Laos,2020-05-29,19,0.0,0.0,0,0.0
Laos,2020-05-30,19,0.0,0.0,0,0.0
Laos,2020-05-31,19,0.0,0.0,0,0.0
Laos,2020-06-01,19,0.0,0.0,0,0.0
Laos,2020-06-02,19,0.0,0.0,0,0.0
Laos,2020-06-03,19,0.0,0.0,0,0.0
Laos,2020-06-04,19,0.0,0.0,0,0.0
Laos,2020-06-05,19,0.0,0.0,0,0.0
Laos,2020-06-06,19,0.0,0.0,0,0.0
Laos,2020-06-07,19,0.0,0.0,0,0.0
Laos,2020-06-08,19,0.0,0.0,0,0.0
Laos,2020-06-09,19,0.0,0.0,0,0.0
Laos,2020-06-10,19,0.0,0.0,0,0.0
Laos,2020-06-11,19,0.0,0.0,0,0.0
Laos,2020-06-12,19,0.0,0.0,0,0.0
Laos,2020-06-13,19,0.0,0.0,0,0.0
Latvia,2020-01-22,0,,-1.0,0,
Latvia,2020-01-23,0,0.0,,0,
Latvia,2020-01-24,0,0.0,,0,
Latvia,2020-01-25,0,0.0,,0,
Latvia,2020-01-26,0,0.0,,0,
Latvia,2020-01-27,0,0.0,,0,
Latvia,2020-01-28,0,0.0,,0,
Latvia,2020-01-29,0,0.0,,0,
Latvia,2020-01-30,0,0.0,,0,
Latvia,2020-01-31,0,0.0,,0,
Latvia,2020-02-01,0,0.0,,0,
Latvia,2020-02-02,0,0.0,,0,
Latvia,2020-02-03,0,0.0,,0,
Latvia,2020-02-04,0,0.0,,0,
Latvia,2020-02-05,0,0.0,,0,
Latvia,2020-02-06,0,0.0,,0,
Latvia,2020-02-07,0,0.0,,0,
Latvia,2020-02-08,0,0.0,,0,
Latvia,2020-02-09,0,0.0,,0,
Latvia,2020-02-10,0,0.0,,0,
Latvia,2020-02-11,0,0.0,,0,
Latvia,2020-02-12,0,0.0,,0,
Latvia,2020-02-13,0,0.0,,0,
Latvia,2020-02-14,0,0.0,,0,
Latvia,2020-02-15,0,0.0,,0,
Latvia,2020-02-16,0,0.0,,0,
Latvia,2020-02-17,0,0.0,,0,
Latvia,2020-02-18,0,0.0,,0,
Latvia,2020-02-19,0,0.0,,0,
Latvia,2020-02-20,0,0.0,,0,
Latvia,2020-02-21,0,0.0,,0,
Latvia,2020-02-22,0,0.0,,0,
Latvia,2020-02-23,0,0.0,,0,
Latvia,2020-02-24,0,0.0,,0,
Latvia,2020-02-25,0,0.0,,0,
Latvia,2020-02-26,0,0.0,,0,
Latvia,2020-02-27,0,0.0,,0,
Latvia,2020-02-28,0,0.0,,0,
Latvia,2020-02-29,0,0.0,,0,
Latvia,2020-03-01,0,0.0,,0,
Latvia,2020-03-02,1,1.0,inf,0,0.0
Latvia,2020-03-03,1,0.0,0.0,0,0.0
Latvia,2020-03-04,1,0.0,0.0,0,0.0
Latvia,2020-03-05,1,0.0,0.0,0,0.0
Latvia,2020-03-06,1,0.0,0.0,0,0.0
Latvia,2020-03-07,1,0.0,0.0,0,0.0
Latvia,2020-03-08,2,1.0,1.0,0,0.0
Latvia,2020-03-09,6,4.0,2.0,0,0.0
Latvia,2020-03-10,8,2.0,0.33333333333333326,0,0.0
Latvia,2020-03-11,10,2.0,0.25,0,0.0
Latvia,2020-03-12,10,0.0,0.0,0,0.0
Latvia,2020-03-13,17,7.0,0.7,0,0.0
Latvia,2020-03-14,26,9.0,0.5294117647058822,0,0.0
Latvia,2020-03-15,30,4.0,0.15384615384615374,0,0.0
Latvia,2020-03-16,34,4.0,0.1333333333333333,0,0.0
Latvia,2020-03-17,49,15.0,0.4411764705882353,0,0.0
Latvia,2020-03-18,71,22.0,0.44897959183673475,0,0.0
Latvia,2020-03-19,86,15.0,0.21126760563380276,0,0.0
Latvia,2020-03-20,111,25.0,0.2906976744186047,0,0.0
Latvia,2020-03-21,124,13.0,0.11711711711711703,0,0.0
Latvia,2020-03-22,139,15.0,0.12096774193548376,0,0.0
Latvia,2020-03-23,180,41.0,0.29496402877697836,0,0.0
Latvia,2020-03-24,197,17.0,0.09444444444444455,0,0.0
Latvia,2020-03-25,221,24.0,0.12182741116751261,0,0.0
Latvia,2020-03-26,244,23.0,0.10407239819004532,0,0.0
Latvia,2020-03-27,280,36.0,0.14754098360655732,0,0.0
Latvia,2020-03-28,305,25.0,0.08928571428571419,0,0.0
Latvia,2020-03-29,347,42.0,0.13770491803278695,0,0.0
Latvia,2020-03-30,376,29.0,0.0835734870317002,0,0.0
Latvia,2020-03-31,398,22.0,0.0585106382978724,0,0.0
Latvia,2020-04-01,446,48.0,0.12060301507537696,0,0.0
Latvia,2020-04-02,458,12.0,0.026905829596412634,0,0.0
Latvia,2020-04-03,493,35.0,0.07641921397379914,1,0.002028397565922921
Latvia,2020-04-04,509,16.0,0.032454361054766734,1,0.0019646365422396855
Latvia,2020-04-05,533,24.0,0.047151277013752546,1,0.001876172607879925
Latvia,2020-04-06,542,9.0,0.016885553470919357,1,0.0018450184501845018
Latvia,2020-04-07,548,6.0,0.011070110701107083,2,0.0036496350364963502
Latvia,2020-04-08,577,29.0,0.05291970802919699,2,0.0034662045060658577
Latvia,2020-04-09,589,12.0,0.020797227036395194,3,0.0050933786078098476
Latvia,2020-04-10,612,23.0,0.039049235993208864,3,0.004901960784313725
Latvia,2020-04-11,630,18.0,0.02941176470588225,3,0.004761904761904762
Latvia,2020-04-12,651,21.0,0.03333333333333344,5,0.007680491551459293
Latvia,2020-04-13,655,4.0,0.006144393241167334,5,0.007633587786259542
Latvia,2020-04-14,657,2.0,0.003053435114503733,5,0.0076103500761035
Latvia,2020-04-15,666,9.0,0.013698630136986356,5,0.0075075075075075074
Latvia,2020-04-16,675,9.0,0.013513513513513598,5,0.007407407407407408
Latvia,2020-04-17,682,7.0,0.010370370370370363,5,0.007331378299120235
Latvia,2020-04-18,712,30.0,0.04398826979472137,5,0.007022471910112359
Latvia,2020-04-19,727,15.0,0.02106741573033699,5,0.0068775790921595595
Latvia,2020-04-20,739,12.0,0.016506189821182904,5,0.006765899864682003
Latvia,2020-04-21,748,9.0,0.012178619756427533,9,0.012032085561497326
Latvia,2020-04-22,761,13.0,0.017379679144384985,11,0.01445466491458607
Latvia,2020-04-23,778,17.0,0.02233902759526929,11,0.014138817480719794
Latvia,2020-04-24,784,6.0,0.007712082262210762,12,0.015306122448979591
Latvia,2020-04-25,804,20.0,0.025510204081632626,12,0.014925373134328358
Latvia,2020-04-26,812,8.0,0.00995024875621886,12,0.014778325123152709
Latvia,2020-04-27,818,6.0,0.00738916256157629,13,0.01589242053789731
Latvia,2020-04-28,836,18.0,0.022004889975550057,13,0.01555023923444976
Latvia,2020-04-29,849,13.0,0.015550239234449759,15,0.0176678445229682
Latvia,2020-04-30,858,9.0,0.010600706713780994,15,0.017482517482517484
Latvia,2020-05-01,870,12.0,0.013986013986013957,16,0.01839080459770115
Latvia,2020-05-02,871,1.0,0.0011494252873562871,16,0.018369690011481057
Latvia,2020-05-03,879,8.0,0.009184845005740572,16,0.01820250284414107
Latvia,2020-05-04,896,17.0,0.019340159271899804,16,0.017857142857142856
Latvia,2020-05-05,896,0.0,0.0,17,0.018973214285714284
Latvia,2020-05-06,900,4.0,0.0044642857142858094,17,0.01888888888888889
Latvia,2020-05-07,909,9.0,0.010000000000000009,18,0.019801980198019802
Latvia,2020-05-08,928,19.0,0.020902090209020896,18,0.01939655172413793
Latvia,2020-05-09,930,2.0,0.0021551724137931494,18,0.01935483870967742
Latvia,2020-05-10,939,9.0,0.00967741935483879,18,0.019169329073482427
Latvia,2020-05-11,946,7.0,0.007454739084131967,18,0.019027484143763214
Latvia,2020-05-12,950,4.0,0.0042283298097252064,18,0.018947368421052633
Latvia,2020-05-13,951,1.0,0.001052631578947416,19,0.019978969505783387
Latvia,2020-05-14,962,11.0,0.011566771819137678,19,0.01975051975051975
Latvia,2020-05-15,970,8.0,0.008316008316008316,19,0.01958762886597938
Latvia,2020-05-16,997,27.0,0.027835051546391654,19,0.01905717151454363
Latvia,2020-05-17,1008,11.0,0.011033099297893756,19,0.018849206349206348
Latvia,2020-05-18,1009,1.0,0.0009920634920634885,19,0.018830525272547076
Latvia,2020-05-19,1012,3.0,0.0029732408325073845,21,0.020750988142292492
Latvia,2020-05-20,1016,4.0,0.0039525691699604515,21,0.02066929133858268
Latvia,2020-05-21,1025,9.0,0.008858267716535417,22,0.021463414634146343
Latvia,2020-05-22,1030,5.0,0.004878048780487809,22,0.021359223300970873
Latvia,2020-05-23,1046,16.0,0.01553398058252431,22,0.021032504780114723
Latvia,2020-05-24,1047,1.0,0.0009560229445506607,22,0.021012416427889206
Latvia,2020-05-25,1049,2.0,0.0019102196752627254,22,0.020972354623450904
Latvia,2020-05-26,1053,4.0,0.0038131553860820677,22,0.020892687559354226
Latvia,2020-05-27,1057,4.0,0.003798670465337217,23,0.021759697256385997
Latvia,2020-05-28,1061,4.0,0.0037842951750235443,24,0.022620169651272386
Latvia,2020-05-29,1064,3.0,0.002827521206409056,24,0.022556390977443608
Latvia,2020-05-30,1065,1.0,0.0009398496240602405,24,0.022535211267605635
Latvia,2020-05-31,1066,1.0,0.0009389671361501595,24,0.0225140712945591
Latvia,2020-06-01,1066,0.0,0.0,24,0.0225140712945591
Latvia,2020-06-02,1071,5.0,0.004690431519699834,24,0.022408963585434174
Latvia,2020-06-03,1079,8.0,0.007469654528478031,24,0.022242817423540315
Latvia,2020-06-04,1082,3.0,0.002780352177942591,25,0.02310536044362292
Latvia,2020-06-05,1085,3.0,0.0027726432532346745,25,0.02304147465437788
Latvia,2020-06-06,1086,1.0,0.0009216589861751334,25,0.02302025782688766
Latvia,2020-06-07,1088,2.0,0.0018416206261511192,25,0.02297794117647059
Latvia,2020-06-08,1088,0.0,0.0,26,0.02389705882352941
Latvia,2020-06-09,1089,1.0,0.0009191176470588758,26,0.023875114784205693
Latvia,2020-06-10,1092,3.0,0.0027548209366390353,26,0.023809523809523808
Latvia,2020-06-11,1094,2.0,0.001831501831501825,26,0.02376599634369287
Latvia,2020-06-12,1096,2.0,0.001828153564899404,27,0.024635036496350366
Latvia,2020-06-13,1097,1.0,0.0009124087591241281,28,0.02552415679124886
Lebanon,2020-01-22,0,,-1.0,0,
Lebanon,2020-01-23,0,0.0,,0,
Lebanon,2020-01-24,0,0.0,,0,
Lebanon,2020-01-25,0,0.0,,0,
Lebanon,2020-01-26,0,0.0,,0,
Lebanon,2020-01-27,0,0.0,,0,
Lebanon,2020-01-28,0,0.0,,0,
Lebanon,2020-01-29,0,0.0,,0,
Lebanon,2020-01-30,0,0.0,,0,
Lebanon,2020-01-31,0,0.0,,0,
Lebanon,2020-02-01,0,0.0,,0,
Lebanon,2020-02-02,0,0.0,,0,
Lebanon,2020-02-03,0,0.0,,0,
Lebanon,2020-02-04,0,0.0,,0,
Lebanon,2020-02-05,0,0.0,,0,
Lebanon,2020-02-06,0,0.0,,0,
Lebanon,2020-02-07,0,0.0,,0,
Lebanon,2020-02-08,0,0.0,,0,
Lebanon,2020-02-09,0,0.0,,0,
Lebanon,2020-02-10,0,0.0,,0,
Lebanon,2020-02-11,0,0.0,,0,
Lebanon,2020-02-12,0,0.0,,0,
Lebanon,2020-02-13,0,0.0,,0,
Lebanon,2020-02-14,0,0.0,,0,
Lebanon,2020-02-15,0,0.0,,0,
Lebanon,2020-02-16,0,0.0,,0,
Lebanon,2020-02-17,0,0.0,,0,
Lebanon,2020-02-18,0,0.0,,0,
Lebanon,2020-02-19,0,0.0,,0,
Lebanon,2020-02-20,0,0.0,,0,
Lebanon,2020-02-21,1,1.0,inf,0,0.0
Lebanon,2020-02-22,1,0.0,0.0,0,0.0
Lebanon,2020-02-23,1,0.0,0.0,0,0.0
Lebanon,2020-02-24,1,0.0,0.0,0,0.0
Lebanon,2020-02-25,1,0.0,0.0,0,0.0
Lebanon,2020-02-26,2,1.0,1.0,0,0.0
Lebanon,2020-02-27,2,0.0,0.0,0,0.0
Lebanon,2020-02-28,2,0.0,0.0,0,0.0
Lebanon,2020-02-29,4,2.0,1.0,0,0.0
Lebanon,2020-03-01,10,6.0,1.5,0,0.0
Lebanon,2020-03-02,13,3.0,0.30000000000000004,0,0.0
Lebanon,2020-03-03,13,0.0,0.0,0,0.0
Lebanon,2020-03-04,13,0.0,0.0,0,0.0
Lebanon,2020-03-05,16,3.0,0.23076923076923084,0,0.0
Lebanon,2020-03-06,22,6.0,0.375,0,0.0
Lebanon,2020-03-07,22,0.0,0.0,0,0.0
Lebanon,2020-03-08,32,10.0,0.4545454545454546,0,0.0
Lebanon,2020-03-09,32,0.0,0.0,0,0.0
Lebanon,2020-03-10,41,9.0,0.28125,1,0.024390243902439025
Lebanon,2020-03-11,61,20.0,0.4878048780487805,3,0.04918032786885246
Lebanon,2020-03-12,61,0.0,0.0,3,0.04918032786885246
Lebanon,2020-03-13,77,16.0,0.2622950819672132,3,0.03896103896103896
Lebanon,2020-03-14,93,16.0,0.20779220779220786,3,0.03225806451612903
Lebanon,2020-03-15,110,17.0,0.18279569892473124,3,0.02727272727272727
Lebanon,2020-03-16,110,0.0,0.0,3,0.02727272727272727
Lebanon,2020-03-17,120,10.0,0.09090909090909083,3,0.025
Lebanon,2020-03-18,133,13.0,0.10833333333333339,3,0.022556390977443608
Lebanon,2020-03-19,157,24.0,0.18045112781954886,4,0.025477707006369428
Lebanon,2020-03-20,163,6.0,0.03821656050955413,4,0.024539877300613498
Lebanon,2020-03-21,187,24.0,0.14723926380368102,4,0.0213903743315508
Lebanon,2020-03-22,248,61.0,0.3262032085561497,4,0.016129032258064516
Lebanon,2020-03-23,267,19.0,0.0766129032258065,4,0.0149812734082397
Lebanon,2020-03-24,318,51.0,0.1910112359550562,4,0.012578616352201259
Lebanon,2020-03-25,333,15.0,0.04716981132075482,6,0.018018018018018018
Lebanon,2020-03-26,368,35.0,0.10510510510510507,6,0.016304347826086956
Lebanon,2020-03-27,391,23.0,0.0625,8,0.020460358056265986
Lebanon,2020-03-28,412,21.0,0.053708439897698135,8,0.019417475728155338
Lebanon,2020-03-29,438,26.0,0.06310679611650483,10,0.0228310502283105
Lebanon,2020-03-30,446,8.0,0.0182648401826484,11,0.02466367713004484
Lebanon,2020-03-31,470,24.0,0.053811659192825045,12,0.02553191489361702
Lebanon,2020-04-01,479,9.0,0.01914893617021285,14,0.029227557411273485
Lebanon,2020-04-02,494,15.0,0.03131524008350728,16,0.032388663967611336
Lebanon,2020-04-03,508,14.0,0.028340080971659853,17,0.03346456692913386
Lebanon,2020-04-04,520,12.0,0.023622047244094446,17,0.032692307692307694
Lebanon,2020-04-05,527,7.0,0.013461538461538414,18,0.03415559772296015
Lebanon,2020-04-06,541,14.0,0.026565464895635715,19,0.03512014787430684
Lebanon,2020-04-07,548,7.0,0.012939001848428777,19,0.03467153284671533
Lebanon,2020-04-08,576,28.0,0.051094890510948954,19,0.03298611111111111
Lebanon,2020-04-09,582,6.0,0.01041666666666674,19,0.03264604810996564
Lebanon,2020-04-10,609,27.0,0.046391752577319645,20,0.03284072249589491
Lebanon,2020-04-11,619,10.0,0.016420361247947435,20,0.03231017770597738
Lebanon,2020-04-12,630,11.0,0.017770597738287597,20,0.031746031746031744
Lebanon,2020-04-13,632,2.0,0.0031746031746031633,20,0.03164556962025317
Lebanon,2020-04-14,641,9.0,0.014240506329114,21,0.0327613104524181
Lebanon,2020-04-15,658,17.0,0.026521060842433775,21,0.031914893617021274
Lebanon,2020-04-16,663,5.0,0.0075987841945288626,21,0.03167420814479638
Lebanon,2020-04-17,668,5.0,0.007541478129713397,21,0.03143712574850299
Lebanon,2020-04-18,672,4.0,0.0059880239520957446,21,0.03125
Lebanon,2020-04-19,673,1.0,0.0014880952380953438,21,0.031203566121842496
Lebanon,2020-04-20,677,4.0,0.005943536404160454,21,0.0310192023633678
Lebanon,2020-04-21,677,0.0,0.0,21,0.0310192023633678
Lebanon,2020-04-22,682,5.0,0.007385524372230501,22,0.03225806451612903
Lebanon,2020-04-23,688,6.0,0.008797653958944274,22,0.03197674418604651
Lebanon,2020-04-24,696,8.0,0.011627906976744207,22,0.031609195402298854
Lebanon,2020-04-25,704,8.0,0.011494252873563315,24,0.03409090909090909
Lebanon,2020-04-26,707,3.0,0.0042613636363635354,24,0.033946251768033946
Lebanon,2020-04-27,710,3.0,0.004243281471004279,24,0.03380281690140845
Lebanon,2020-04-28,717,7.0,0.009859154929577452,24,0.03347280334728033
Lebanon,2020-04-29,721,4.0,0.00557880055788007,24,0.033287101248266296
Lebanon,2020-04-30,725,4.0,0.00554785020804438,24,0.03310344827586207
Lebanon,2020-05-01,729,4.0,0.0055172413793103114,24,0.03292181069958848
Lebanon,2020-05-02,733,4.0,0.005486968449931462,25,0.034106412005457026
Lebanon,2020-05-03,737,4.0,0.005457025920873049,25,0.033921302578018994
Lebanon,2020-05-04,740,3.0,0.004070556309362372,25,0.033783783783783786
